,playerId,gameTitle,time,gameId,rating
77891,131610144,Team Fortress 2,1079.0,440.0,4
77893,131610144,Rust,230.0,252490.0,5
77895,131610144,Grand Theft Auto V,185.0,271590.0,4
77897,131610144,Counter-Strike,155.0,10.0,3
77899,131610144,Left 4 Dead 2,79.0,550.0,3
77901,131610144,PAYDAY 2,75.0,218620.0,4
77903,131610144,Grand Theft Auto IV,70.0,12210.0,4
77905,131610144,Unturned,53.0,304930.0,3
77907,131610144,Far Cry 3,21.0,220240.0,3
77909,131610144,Euro Truck Simulator 2,18.8,227300.0,3
77911,131610144,Portal 2,14.3,620.0,2
77913,131610144,Saints Row IV,10.6,206420.0,3
77915,131610144,PROTOTYPE 2,10.2,115320.0,3
77917,131610144,Burnout Paradise The Ultimate Box,6.2,24740.0,3
77919,131610144,Call of Duty Black Ops II,6.1,202970.0,2
77921,131610144,Dead Space 2,5.1,47780.0,3
77923,131610144,The Elder Scrolls V: Skyrim,4.3,72850.0,1
77925,131610144,Grand Theft Auto Episodes from Liberty City,2.8,12220.0,1
77927,131610144,Garry's Mod,2.1,4000.0,1
77937,247003548,Dota 2,135.0,570.0,3
77939,247003548,Team Fortress 2,15.4,440.0,2
77941,116024605,Left 4 Dead 2,529.0,550.0,4
77943,143222174,Thief,23.0,239160.0,4
77945,143222174,Gone Home,1.7,232430.0,2
77947,152133579,Dota 2,76.0,570.0,3
77949,77446275,Counter-Strike Global Offensive,745.0,730.0,4
77951,77446275,Counter-Strike Source,274.0,240.0,4
77953,77446275,Dota 2,157.0,570.0,3
77955,77446275,Call of Duty Modern Warfare 2,15.5,10180.0,2
77957,77446275,Dungeon Defenders,13.3,65800.0,3
77959,77446275,Half-Life 2 Deathmatch,3.8,320.0,1
77961,77446275,Magicka,1.8,42910.0,1
77981,78707098,Left 4 Dead,2.8,500.0,1
77983,109175936,ARK Survival Evolved,436.0,346110.0,5
77985,109175936,PAYDAY 2,185.0,218620.0,4
77987,109175936,Grand Theft Auto V,137.0,271590.0,4
77989,109175936,The Witcher 3 Wild Hunt,113.0,292030.0,5
77991,109175936,Call of Duty Black Ops III,56.0,311210.0,4
77993,109175936,Left 4 Dead 2,19.7,550.0,2
77995,109175936,Counter-Strike Global Offensive,12.6,730.0,2
77997,109175936,Besiege,6.3,346010.0,2
77999,109175936,Dota 2,3.0,570.0,1
78001,109175936,Arma 3,2.8,107410.0,1
78016,59382844,Grand Theft Auto V,85.0,271590.0,4
78018,59382844,Call of Duty World at War,48.0,10090.0,4
78020,59382844,FreeStyle2 Street Basketball,47.0,339610.0,4
78022,59382844,The Elder Scrolls V: Skyrim,35.0,72850.0,3
78024,59382844,Call of Duty Black Ops III,25.0,311210.0,3
78026,59382844,METAL GEAR SOLID V THE PHANTOM PAIN,22.0,287700.0,2
78028,59382844,Call of Duty Modern Warfare 2,16.5,10180.0,2
78030,59382844,Call of Duty Black Ops,16.2,42700.0,3
78032,59382844,Sid Meier's Civilization V,13.5,8930.0,2
78034,59382844,Borderlands 2,8.8,49520.0,2
78036,59382844,PAYDAY 2,7.3,218620.0,2
78038,59382844,The Witcher 3 Wild Hunt,7.3,292030.0,2
78040,59382844,BRINK,6.4,22350.0,3
78042,59382844,Alien Swarm,3.4,630.0,2
78044,59382844,Call of Duty Ghosts,2.1,209160.0,1
78046,59382844,Call of Duty Black Ops II,1.2,202970.0,1
78051,167277296,Unturned,10.8,304930.0,2
78059,277605352,Dota 2,346.0,570.0,4
78061,142011717,Counter-Strike Condition Zero,6.1,80.0,2
78063,142011717,Counter-Strike,2.0,10.0,1
78065,120514265,Torchlight II,113.0,200710.0,4
78068,120164786,Grand Theft Auto IV,68.0,12210.0,4
78070,120164786,Counter-Strike Global Offensive,54.0,730.0,3
78072,120164786,Grand Theft Auto Episodes from Liberty City,7.2,12220.0,3
78076,206384784,Dota 2,230.0,570.0,3
78078,287317468,Fishing Planet,1.7,380600.0,1
78080,297821985,The Elder Scrolls V: Skyrim,6.9,72850.0,2
78082,247871700,Dota 2,36.0,570.0,2
78084,200362041,Warframe,5.2,230410.0,2
78093,110104967,Counter-Strike,12.0,10.0,2
78095,110104967,Worms Revolution,9.9,200170.0,3
78097,110104967,Left 4 Dead 2,3.3,550.0,1
78099,110104967,Call of Duty Ghosts,1.2,209160.0,1
78107,161634552,Dota 2,2.4,570.0,1
78109,274422668,Homeworld Remastered Collection,1.1,244160.0,1
78111,219930123,Dota 2,616.0,570.0,4
78117,61530197,Call of Duty Modern Warfare 2,1.1,10180.0,1
78119,64079170,Left 4 Dead 2,47.0,550.0,3
78121,64079170,Alien Swarm,8.9,630.0,3
78123,64079170,Left 4 Dead,7.1,500.0,2
78125,64079170,Team Fortress 2,1.1,440.0,1
78127,170904528,Counter-Strike Global Offensive,9.3,730.0,2
78129,170904528,Dota 2,5.8,570.0,1
78131,170904528,Counter-Strike Source,1.4,240.0,1
78139,136668535,Counter-Strike Global Offensive,93.0,730.0,3
78141,136668535,Rocket League,40.0,252950.0,3
78143,136668535,Grand Theft Auto IV,35.0,12210.0,4
78145,136668535,Team Fortress 2,27.0,440.0,2
78147,136668535,Unturned,5.3,304930.0,2
78149,136668535,Dota 2,4.0,570.0,1
78151,208815172,Unturned,6.5,304930.0,2
78153,266112568,Dota 2,1.4,570.0,1
78155,177313747,Dota 2,484.0,570.0,4
78157,177313747,Counter-Strike Global Offensive,158.0,730.0,3
78159,177313747,No More Room in Hell,14.3,224260.0,3
78168,128034621,Resident Evil 6 / Biohazard 6,12.3,221040.0,3
78170,144229102,Dota 2,46.0,570.0,3
78172,218451030,Counter-Strike Global Offensive,191.0,730.0,4
78174,218451030,Need for Speed Hot Pursuit,23.0,47870.0,4
78181,246357409,Dota 2,14.4,570.0,2
78183,198810299,PAYDAY The Heist,26.0,24240.0,4
78185,139240080,Team Fortress 2,38.0,440.0,2
78187,206471743,Dota 2,2.1,570.0,1
78189,52352692,Counter-Strike Source,211.0,240.0,4
78196,41324040,Counter-Strike Source,18.4,240.0,2
78203,129081996,Pillars of Eternity,53.0,291650.0,4
78205,129081996,The Incredible Adventures of Van Helsing II,42.0,272470.0,5
78207,129081996,Dota 2,36.0,570.0,2
78209,129081996,Path of Exile,31.0,238960.0,3
78211,129081996,Dungeon Defenders II,22.0,236110.0,4
78213,129081996,Team Fortress 2,6.2,440.0,1
78220,296979815,Path of Exile,4.0,238960.0,1
78222,296979815,Neverwinter,3.0,109600.0,1
78231,207144527,Dota 2,1.9,570.0,1
78233,105788297,Team Fortress 2,512.0,440.0,4
78235,105788297,Warframe,188.0,230410.0,4
78237,105788297,Terraria,176.0,105600.0,4
78239,105788297,Saints Row IV,40.0,206420.0,4
78241,105788297,Garry's Mod,38.0,4000.0,3
78243,105788297,The Elder Scrolls V: Skyrim,3.6,72850.0,1
78247,190900804,Worms Reloaded,3.3,22600.0,2
78262,204198891,Dota 2,2.3,570.0,1
78264,204198891,Team Fortress 2,1.4,440.0,1
78266,65225038,Portal 2,3.3,620.0,1
78270,211197762,Dota 2,1149.0,570.0,4
78272,211197762,Counter-Strike Global Offensive,97.0,730.0,3
78274,211197762,Counter-Strike,12.5,10.0,2
78276,211197762,Toribash,2.4,248570.0,1
78278,211197762,Warframe,2.2,230410.0,1
78284,66250126,Mount & Blade Warband,185.0,48700.0,4
78286,163874774,Dota 2,52.0,570.0,3
78288,244520683,Dota 2,3.8,570.0,1
78290,265558728,Dota 2,470.0,570.0,4
78292,237652003,Dota 2,6.5,570.0,1
78294,81037765,Zombie Panic Source,15.9,17500.0,2
78296,173749431,Dota 2,107.0,570.0,3
78298,198550551,La Tale,46.0,608560.0,5
78300,198550551,Tomb Raider,4.9,203160.0,2
78302,250909464,Unturned,1.1,304930.0,1
78304,238390074,Dota 2,404.0,570.0,4
78306,238390074,RollerCoaster Tycoon Deluxe,22.0,285310.0,4
78308,213203809,Dota 2,71.0,570.0,3
78310,123875734,Dota 2,233.0,570.0,3
78312,123875734,Warframe,17.2,230410.0,2
78314,159734412,Portal 2,31.0,620.0,3
78316,159734412,Team Fortress 2,8.1,440.0,2
78318,159734412,Grand Theft Auto V,4.9,271590.0,1
78320,159734412,Left 4 Dead 2,3.3,550.0,1
78323,187801454,Grand Theft Auto IV,1.2,12210.0,1
78332,309262440,Team Fortress 2,1.2,440.0,1
78334,144715893,Dota 2,15.0,570.0,2
78336,96963765,Dota 2,1145.0,570.0,4
78350,83188092,Total War ROME II - Emperor Edition,80.0,214950.0,3
78352,83188092,War Thunder,8.5,236390.0,2
78362,211934059,Dota 2,114.0,570.0,3
78364,213427457,Counter-Strike Global Offensive,227.0,730.0,4
78366,213427457,Goat Simulator,5.2,265930.0,2
78375,64307328,Call of Duty Modern Warfare 2,1.9,10180.0,1
78378,308563852,Dota 2,8.4,570.0,2
78380,168786245,Sid Meier's Railroads!,11.7,7600.0,4
78384,124978318,Dota 2,295.0,570.0,4
78386,286700638,Dota 2,32.0,570.0,2
78388,202618978,Magicka,69.0,42910.0,5
78390,211454678,Garry's Mod,334.0,4000.0,4
78392,211454678,Counter-Strike Global Offensive,271.0,730.0,4
78394,211454678,The Binding of Isaac Rebirth,173.0,250900.0,4
78396,211454678,Rust,120.0,252490.0,4
78398,211454678,Warframe,95.0,230410.0,4
78400,211454678,Arma 3,91.0,107410.0,3
78404,211454678,Starbound,53.0,211820.0,4
78406,211454678,Robocraft,44.0,301520.0,3
78408,211454678,Unturned,33.0,304930.0,3
78410,211454678,Magicite,29.0,268750.0,5
78412,211454678,Dying Light,29.0,239140.0,4
78414,211454678,The Forest,19.9,242760.0,3
78416,211454678,Gang Beasts,16.9,285900.0,4
78418,211454678,Team Fortress 2,16.6,440.0,2
78420,211454678,PAYDAY 2,14.5,218620.0,2
78422,211454678,Terraria,14.1,105600.0,2
78424,211454678,One Finger Death Punch,9.9,264200.0,4
78426,211454678,Dungeon Defenders II,7.9,236110.0,3
78430,211454678,Stranded Deep,7.8,313120.0,2
78432,211454678,Survarium,7.7,355840.0,3
78436,211454678,The Escapists,6.0,298630.0,2
78438,211454678,Dirty Bomb,5.3,333930.0,2
78440,211454678,Relic Hunters Zero,5.0,382490.0,2
78442,211454678,Besiege,4.7,346010.0,2
78444,211454678,Evoland,4.7,233470.0,4
78446,211454678,Path of Exile,4.1,238960.0,1
78448,211454678,Hero Siege,3.1,269210.0,2
78452,211454678,Magicka 2,1.7,238370.0,1
78456,211454678,Card Hunter,1.6,293260.0,1
78482,276958784,Grand Theft Auto V,12.0,271590.0,2
78484,276958784,The Elder Scrolls V: Skyrim,8.8,72850.0,2
78486,62078957,Clicker Heroes,1912.0,363970.0,5
78488,62078957,Counter-Strike,777.0,10.0,4
78490,62078957,Counter-Strike Global Offensive,686.0,730.0,4
78492,62078957,Counter-Strike Source,52.0,240.0,3
78494,62078957,Dota 2,47.0,570.0,3
78496,62078957,Call of Duty Ghosts,2.2,209160.0,1
78498,62078957,Chivalry Medieval Warfare,2.1,219640.0,1
78500,62078957,Team Fortress 2,1.1,440.0,1
78510,293500233,Dota 2,1.5,570.0,1
78512,126465386,Dungeons of Dredmor,2.9,98800.0,1
78514,191940483,Dota 2,1.5,570.0,1
78516,15576531,Counter-Strike,77.0,10.0,3
78526,61428062,Half-Life 2,18.3,220.0,4
78528,61428062,Half-Life 2 Episode Two,10.5,420.0,4
78530,61428062,Half-Life 2 Episode One,9.0,380.0,3
78532,61428062,Team Fortress 2,1.5,440.0,1
78539,232477991,Homeworld Remastered Collection,9.5,244160.0,3
78541,96157153,Call of Duty Black Ops,20.0,42700.0,3
78543,146003284,Team Fortress 2,51.0,440.0,3
78545,120066253,Call of Duty Modern Warfare 2,3.5,10180.0,1
78549,231317343,Dota 2,2.2,570.0,1
78551,219958874,Dota 2,54.0,570.0,3
78553,204908772,Double Action Boogaloo,25.0,317360.0,4
78555,177154840,Dota 2,374.0,570.0,4
78561,182604873,Sid Meier's Civilization V,64.0,8930.0,3
78563,182604873,The Elder Scrolls V: Skyrim,9.2,72850.0,2
78576,162748673,DayZ,2.0,221100.0,1
78580,164348218,Professional Farmer 2014,1.7,258880.0,1
78582,138670893,Company of Heroes 2,3.9,231430.0,2
78584,128868128,Dota 2,34.0,570.0,2
78588,228209477,Cities Skylines,15.6,255710.0,3
78590,293660635,Unturned,12.0,304930.0,2
78594,126843636,Dota 2,1.1,570.0,1
78596,189086011,Unturned,44.0,304930.0,3
78598,189086011,RIFT,7.4,39120.0,2
78600,189086011,Team Fortress 2,5.2,440.0,1
78602,189086011,Cubic Castles,1.6,317470.0,1
78605,242296105,BLOCKADE 3D,1.1,302830.0,1
78609,107097425,Team Fortress 2,32.0,440.0,2
78611,107097425,Amnesia The Dark Descent,4.9,57300.0,3
78613,159424645,Banished,19.9,242920.0,3
78615,159424645,Neverwinter,17.9,109600.0,3
78617,159424645,Team Fortress 2,17.5,440.0,2
78619,159424645,Rome Total War - Alexander,2.7,4770.0,1
78621,159424645,Warface,1.1,291480.0,1
78625,174138275,Unturned,1.9,304930.0,1
78629,268037268,Dota 2,1.1,570.0,1
78631,73513367,Left 4 Dead 2,285.0,550.0,4
78633,73513367,The Elder Scrolls V: Skyrim,83.0,72850.0,3
78635,73513367,Left 4 Dead,6.0,500.0,2
78637,73513367,Half-Life 2 Episode Two,1.6,420.0,1
78640,266479412,Unturned,18.1,304930.0,3
78644,266479412,Villagers and Heroes,5.0,263540.0,3
78646,266479412,World of Guns Gun Disassembly,2.1,262410.0,1
78648,266479412,BLOCKADE 3D,1.6,302830.0,1
78650,266479412,Trove,1.4,304050.0,1
78652,266479412,Robocraft,1.2,301520.0,1
78683,230971174,Dota 2,1.5,570.0,1
78685,144681252,Dota 2,3.9,570.0,1
78687,101304417,Team Fortress 2,13.7,440.0,2
78689,96914675,Counter-Strike Global Offensive,217.0,730.0,4
78691,96914675,Team Fortress 2,102.0,440.0,3
78693,96914675,Left 4 Dead 2,29.0,550.0,3
78695,96914675,DayZ,18.0,221100.0,2
78697,96914675,Resident Evil 6 / Biohazard 6,15.2,221040.0,3
78699,96914675,PAYDAY The Heist,13.9,24240.0,3
78701,96914675,Call of Duty Black Ops,12.2,42700.0,3
78703,96914675,Dota 2,12.0,570.0,2
78705,96914675,Killing Floor,6.8,1250.0,2
78707,96914675,Serious Sam 3 BFE,3.2,41070.0,2
78709,96914675,Alan Wake's American Nightmare,2.8,202750.0,2
78711,96914675,Defiance,1.5,224600.0,1
78713,96914675,Resident Evil Revelations 2 / Biohazard Revelations 2,1.1,287290.0,1
78730,189963855,Dota 2,29.0,570.0,2
78740,128019521,BioShock Infinite,25.0,8870.0,3
78742,277673224,Dota 2,31.0,570.0,2
78751,223634790,Team Fortress 2,3.0,440.0,1
78753,202409306,Dota 2,2.7,570.0,1
78755,177726145,Transistor,2.0,237930.0,1
78757,176197170,Dota 2,42.0,570.0,2
78759,189148170,Dota 2,1.1,570.0,1
78761,296898457,Dota 2,22.0,570.0,2
78763,245390247,Robocraft,2.7,301520.0,1
78765,3054990,Counter-Strike,60.0,10.0,3
78774,77194086,Dungeon Defenders,124.0,65800.0,4
78776,77194086,Counter-Strike Global Offensive,81.0,730.0,3
78778,77194086,Dead Island,14.4,739810.0,4
78780,77194086,Magicka,11.4,42910.0,3
78782,77194086,PAYDAY 2,6.0,218620.0,2
78784,77194086,Dota 2,4.2,570.0,1
78786,77194086,Alien Swarm,3.9,630.0,2
78788,77194086,Monday Night Combat,3.8,63200.0,3
78790,77194086,DC Universe Online,2.9,24200.0,1
78792,77194086,Sanctum,2.3,91600.0,2
78794,77194086,Castle Crashers,2.2,204360.0,1
78796,77194086,Frozen Synapse,1.3,98200.0,1
78808,148663325,Total War ROME II - Emperor Edition,7.0,214950.0,2
78812,116968417,Team Fortress 2,6.7,440.0,1
78818,108639015,Total War ROME II - Emperor Edition,223.0,214950.0,4
78820,108639015,Omerta - City of Gangsters,3.5,208520.0,2
78822,108639015,Life is Feudal Your Own,1.9,290080.0,1
78826,172105480,Dota 2,3116.0,570.0,5
78828,172105480,Counter-Strike Global Offensive,86.0,730.0,3
78833,97667936,Dota 2,26.0,570.0,2
78835,97667936,Left 4 Dead 2,8.8,550.0,2
78837,97667936,Transformice,2.7,335240.0,1
78847,232457943,Dota 2,520.0,570.0,4
78849,17530772,Grand Theft Auto V,192.0,271590.0,4
78851,17530772,The Elder Scrolls V: Skyrim,122.0,72850.0,4
78853,17530772,DayZ,97.0,221100.0,4
78855,17530772,DARK SOULS II,82.0,236430.0,4
78857,17530772,Ultra Street Fighter IV,73.0,21660.0,4
78859,17530772,Fallout 4,67.0,377160.0,4
78861,17530772,Left 4 Dead 2,66.0,550.0,3
78863,17530772,The Witcher 3 Wild Hunt,61.0,292030.0,4
78865,17530772,Terraria,42.0,105600.0,3
78867,17530772,The Witcher Enhanced Edition,37.0,586950.0,3
78869,17530772,The Witcher 2 Assassins of Kings Enhanced Edition,34.0,20920.0,4
78871,17530772,Resident Evil / biohazard HD REMASTER,33.0,304240.0,5
78873,17530772,"Warhammer 40,000 Dawn of War II",32.0,15620.0,3
78875,17530772,Unreal Tournament Game of the Year Edition,30.0,13240.0,3
78877,17530772,Dead Island,30.0,739810.0,4
78879,17530772,Mafia II,28.0,50130.0,4
78881,17530772,Magicka,28.0,42910.0,4
78883,17530772,Risen,28.0,40300.0,5
78885,17530772,Grand Theft Auto IV,26.0,12210.0,3
78887,17530772,Elite Dangerous,26.0,359320.0,3
78889,17530772,Left 4 Dead,25.0,500.0,3
78891,17530772,Euro Truck Simulator 2,25.0,227300.0,3
78893,17530772,Mass Effect 2,24.0,24980.0,3
78895,17530772,Battlefield Bad Company 2,24.0,24960.0,3
78897,17530772,Arma 2,23.0,33900.0,4
78899,17530772,Resident Evil 6 / Biohazard 6,22.0,221040.0,4
78901,17530772,Mass Effect,22.0,17460.0,3
78903,17530772,Kerbal Space Program,22.0,220200.0,3
78905,17530772,Dying Light,20.0,239140.0,3
78907,17530772,BioShock Infinite,19.7,8870.0,3
78909,17530772,Chivalry Medieval Warfare,19.5,219640.0,3
78911,17530772,PAYDAY 2,19.2,218620.0,3
78913,17530772,Fallout: New Vegas,18.7,22380.0,3
78915,17530772,Tropico 4,18.7,57690.0,3
78917,17530772,Max Payne 3,18.0,204100.0,3
78919,17530772,Mortal Kombat X,17.5,307780.0,2
78921,17530772,Magic The Gathering - Duels of the Planeswalkers 2013,17.5,97330.0,3
78923,17530772,Saints Row IV,17.4,206420.0,3
78925,17530772,L.A. Noire,17.0,110800.0,4
78927,17530772,Rayman Origins,16.9,207490.0,4
78929,17530772,Amnesia The Dark Descent,14.7,57300.0,4
78931,17530772,Arma 2 Operation Arrowhead,14.7,33930.0,2
78933,17530772,Saints Row The Third,14.3,55230.0,3
78935,17530772,Batman Arkham Asylum GOTY Edition,12.6,35140.0,3
78937,17530772,"Warhammer 40,000 Dawn of War II - Chaos Rising",12.1,20570.0,3
78939,17530772,Wolfenstein The New Order,11.9,201810.0,3
78941,17530772,The Wolf Among Us,11.7,250320.0,3
78943,17530772,Magic The Gathering  Duels of the Planeswalkers 2012,11.7,49470.0,3
78945,17530772,DRAGON BALL XENOVERSE,11.6,323470.0,2
78947,17530772,Killing Floor,11.5,1250.0,2
78949,17530772,Tomb Raider,11.4,203160.0,3
78951,17530772,Company of Heroes Opposing Fronts,11.3,9340.0,3
78953,17530772,Sid Meier's Civilization V,10.8,8930.0,2
78955,17530772,Dead Space 2,10.7,47780.0,4
78957,17530772,THE KING OF FIGHTERS XIII STEAM EDITION,10.4,222940.0,5
78959,17530772,Resident Evil 5 / Biohazard 5,10.3,21690.0,3
78961,17530772,Majesty 2,9.8,25980.0,1
78963,17530772,Portal 2,9.6,620.0,2
78965,17530772,RAGE,9.5,9200.0,2
78967,17530772,Call of Duty World at War,9.5,10090.0,2
78969,17530772,Duke Nukem Forever,9.1,57900.0,3
78971,17530772,Trials Evolution Gold Edition,9.0,220160.0,3
78973,17530772,Street Fighter IV,8.9,21660.0,4
78975,17530772,The Four Kings Casino and Slots,8.8,260430.0,5
78977,17530772,Penumbra Overture,8.4,22180.0,5
78979,17530772,Cry of Fear,8.3,223710.0,4
78981,17530772,Outlast,7.5,238320.0,3
78983,17530772,Grow Home,7.1,323320.0,3
78985,17530772,Call of Duty Modern Warfare 2,6.7,10180.0,2
78987,17530772,resident evil 4 / biohazard 4,6.4,254700.0,3
78989,17530772,Alan Wake,6.0,108710.0,2
78991,17530772,Dead Rising 2,5.6,45740.0,3
78993,17530772,Garry's Mod,5.3,4000.0,1
78995,17530772,The Forest,5.2,242760.0,2
78997,17530772,Dead Space,5.0,17470.0,3
78999,17530772,Amnesia A Machine for Pigs,5.0,239200.0,3
79001,17530772,Serious Sam 3 BFE,4.9,41070.0,2
79003,17530772,Grand Theft Auto Vice City,4.8,12110.0,2
79005,17530772,Tom Clancy's Rainbow Six Vegas 2,4.7,15120.0,3
79007,17530772,Borderlands 2,4.4,49520.0,2
79009,17530772,"Warhammer 40,000 Space Marine",4.4,55150.0,2
79011,17530772,Goat Simulator,4.3,265930.0,2
79013,17530772,Call of Duty 4 Modern Warfare,4.3,7940.0,2
79015,17530772,BRINK,4.0,22350.0,2
79017,17530772,Silent Hill Homecoming,4.0,19000.0,5
79019,17530772,RIFT,3.5,39120.0,1
79021,17530772,Grand Theft Auto San Andreas,3.5,12120.0,2
79023,17530772,Half-Life 2,3.2,220.0,2
79025,17530772,Medal of Honor Airborne,3.1,24840.0,1
79027,17530772,Alien Isolation,3.1,214490.0,2
79029,17530772,Tomb Raider Underworld,3.0,8140.0,1
79031,17530772,Need for Speed Hot Pursuit,3.0,47870.0,1
79033,17530772,F.E.A.R. 3,2.8,21100.0,2
79035,17530772,The Stanley Parable,2.5,221910.0,2
79039,17530772,Rust,2.1,252490.0,1
79041,17530772,Company of Heroes 2,2.1,231430.0,1
79043,17530772,Subnautica,2.0,264710.0,1
79047,17530772,SOMA,1.8,282140.0,1
79049,17530772,Fable - The Lost Chapters,1.8,204030.0,1
79051,17530772,Dota 2,1.7,570.0,1
79053,17530772,Sniper Elite 3,1.7,238090.0,1
79057,17530772,Lucius,1.5,218640.0,1
79059,17530772,Half-Life 2 Lost Coast,1.5,340.0,1
79063,17530772,Dishonored,1.4,205100.0,1
79065,17530772,Command and Conquer Red Alert 3,1.4,17480.0,1
79067,17530772,S.T.A.L.K.E.R. Call of Pripyat,1.4,41700.0,1
79069,17530772,"Sir, You Are Being Hunted",1.2,242880.0,1
79071,17530772,Worms Armageddon,1.2,217200.0,1
79195,56973040,Call of Duty Modern Warfare 2,54.0,10180.0,3
79197,286178286,Dota 2,2.4,570.0,1
79199,138681278,Dota 2,7.0,570.0,2
79201,60074997,Lost Planet 3,18.1,226720.0,4
79203,60074997,DmC Devil May Cry,10.3,220440.0,3
79205,60074997,Call of Duty Modern Warfare 2,5.9,10180.0,2
79207,195750181,Unturned,15.4,304930.0,2
79213,115472935,Dota 2,38.0,570.0,2
79215,41465526,Dota 2,2.4,570.0,1
79217,197571337,Counter-Strike Nexon Zombies,1.2,273110.0,1
79223,94335638,The Elder Scrolls V: Skyrim,149.0,72850.0,4
79225,172237313,Dota 2,2.6,570.0,1
79227,95780749,Goat Simulator,18.4,265930.0,3
79229,95780749,Terraria,7.7,105600.0,2
79231,95780749,LIMBO,3.9,48000.0,3
79233,95780749,Team Fortress 2,1.9,440.0,1
79235,95780749,To the Moon,1.7,206440.0,1
79241,95780749,Orcs Must Die! 2,1.1,201790.0,1
79264,119675419,Team Fortress 2,133.0,440.0,3
79270,298873670,ARK Survival Evolved,5.5,346110.0,2
79272,121133260,Call of Duty Black Ops III,91.0,311210.0,5
79274,121133260,The Elder Scrolls V: Skyrim,7.9,72850.0,2
79276,121133260,Call of Duty Black Ops,7.4,42700.0,2
79278,121133260,Call of Duty World at War,5.4,10090.0,2
79285,156565178,ARK Survival Evolved,50.0,346110.0,3
79287,156565178,Fallout 4,41.0,377160.0,3
79289,156565178,METAL GEAR SOLID V THE PHANTOM PAIN,35.0,287700.0,3
79291,156565178,Borderlands 2,33.0,49520.0,3
79293,156565178,The Elder Scrolls V: Skyrim,24.0,72850.0,3
79295,156565178,Valkyria Chronicles,21.0,997530.0,4
79297,156565178,DARK SOULS II,14.0,236430.0,2
79299,156565178,XCOM Enemy Unknown,13.1,200510.0,2
79301,156565178,Sid Meier's Civilization V,12.0,8930.0,2
79303,156565178,PAYDAY 2,11.7,218620.0,2
79305,156565178,Rust,11.0,252490.0,2
79307,156565178,Deus Ex Human Revolution - Director's Cut,9.0,238010.0,3
79309,156565178,Garry's Mod,7.2,4000.0,2
79311,156565178,Mortal Kombat X,6.8,307780.0,2
79313,156565178,Prison Architect,5.7,233450.0,2
79315,156565178,L.A. Noire,4.7,110800.0,2
79317,156565178,Tomb Raider,4.4,203160.0,2
79319,156565178,Sleeping Dogs Definitive Edition,4.4,307690.0,2
79321,156565178,BioShock Infinite,4.1,8870.0,2
79323,156565178,Left 4 Dead 2,3.9,550.0,1
79325,156565178,Saints Row IV,3.6,206420.0,2
79327,156565178,Thief,3.5,239160.0,2
79329,156565178,The Witcher 2 Assassins of Kings Enhanced Edition,3.2,20920.0,1
79331,156565178,Spec Ops The Line,3.1,50300.0,1
79333,156565178,"Papers, Please",2.7,239030.0,2
79335,156565178,Batman Arkham Knight,2.5,208650.0,2
79337,156565178,Dungeon Defenders,2.3,65800.0,1
79339,156565178,Far Cry 3,2.2,220240.0,1
79341,156565178,Company of Heroes 2,1.9,231430.0,1
79343,156565178,resident evil 4 / biohazard 4,1.8,254700.0,1
79345,156565178,Hotline Miami,1.7,219150.0,1
79347,156565178,The Forest,1.6,242760.0,1
79396,245863248,Counter-Strike Global Offensive,545.0,730.0,4
79398,245863248,Call of Duty World at War,51.0,10090.0,4
79400,245863248,Arma 3,4.4,107410.0,1
79402,245863248,Aftermath,1.6,292160.0,1
79418,149009099,Dota 2,2.7,570.0,1
79420,135966512,Dota 2,1.2,570.0,1
79422,249056919,Dota 2,46.0,570.0,3
79424,279223318,Dota 2,16.7,570.0,2
79427,208879416,Counter-Strike Global Offensive,298.0,730.0,4
79429,208879416,Dota 2,279.0,570.0,4
79441,241725931,Trove,8.1,304050.0,2
79443,241725931,Unturned,7.3,304930.0,2
79452,58551955,Half-Life 2 Episode One,8.1,380.0,3
79458,125718224,Dota 2,68.0,570.0,3
79460,125718224,Serious Sam HD The Second Encounter,48.0,41000.0,5
79465,163294758,Dota 2,33.0,570.0,2
79467,163294758,Team Fortress 2,1.4,440.0,1
79469,99244433,Spec Ops The Line,408.0,50300.0,5
79471,99244433,Sniper Elite 3,315.0,238090.0,5
79473,138200512,Dota 2,2152.0,570.0,5
79475,229979974,Dota 2,1.4,570.0,1
79477,223858723,Pillars of Eternity,86.0,291650.0,5
79479,223858723,Terraria,44.0,105600.0,3
79483,223858723,Torchlight II,3.0,200710.0,1
79502,179077731,Fallout 3 - Game of the Year Edition,109.0,22370.0,5
79504,179077731,Counter-Strike Global Offensive,85.0,730.0,3
79506,179077731,Arma 2 Operation Arrowhead,49.0,33930.0,3
79508,179077731,Arma 2,49.0,33900.0,5
79521,307232663,Dota 2,36.0,570.0,2
79523,290416542,Dota 2,138.0,570.0,3
79525,217913875,Dota 2,7.7,570.0,2
79527,247858756,Dota 2,1.3,570.0,1
79531,213720494,AdVenture Capitalist,99.0,346900.0,4
79533,213720494,Counter-Strike Global Offensive,52.0,730.0,3
79535,213720494,Fallout 4,31.0,377160.0,3
79537,213720494,Sid Meier's Civilization V,27.0,8930.0,2
79539,213720494,Fallout 3,6.0,22300.0,2
79541,213720494,Left 4 Dead 2,5.8,550.0,2
79558,128285073,Dota 2,6.2,570.0,1
79560,307038639,Dota 2,2.5,570.0,1
79562,112584028,Counter-Strike Global Offensive,1.2,730.0,1
